id,vmTypeId,machineId,core,memory,hdd,ssd,nic
404,128,3,0.8,0.5,,0.313111545988258,0.8
405,129,3,0.025,0.015625,,0.0167738328207996,0.025
406,130,3,0.05,0.03125,,0.0335476656415991,0.05
407,131,3,0.1,0.0625,,0.0521852576647097,0.1
408,132,3,0.2,0.125,,0.089460441710931,0.2
409,133,3,0.4,0.25,,0.164010809803373,0.4
410,134,3,0.8,0.5,,0.313111545988258,0.75
411,135,3,0.025,0.015625,,0.0137918180971019,0.025
412,136,3,0.025,0.015625,,0.0137918180971019,0.025
413,137,3,0.05,0.03125,,0.0260926288323549,0.05
414,138,3,0.05,0.03125,,0.0260926288323549,0.05
415,139,3,0.1,0.0625,,0.0506942503028609,0.1
416,140,3,0.1,0.0625,,0.0506942503028609,0.1
417,141,3,0.2,0.125,,0.0998974932438729,0.2
418,142,3,0.1,0.25,,0.198303979125897,0.4
419,143,3,0.2,0.25,,0.198303979125897,0.4
420,144,3,0.4,0.25,,0.198303979125897,0.4
421,145,3,0.6,0.375,,0.296710465007921,0.6
422,146,3,0.2,0.5,,0.395116950889945,0.8
423,147,3,0.4,0.5,,0.395116950889945,0.8
424,247,3,0.8,0.5,,0.765632280309384,0.8
425,148,3,0.8,0.5,,0.395116950889945,0.8
426,149,3,0.025,0.015625,,0.0137918180971019,0.025
427,150,3,0.05,0.03125,,0.0260926288323549,0.05
428,151,3,0.1,0.0625,,0.0506942503028609,0.1
429,152,3,0.2,0.125,,0.0998974932438729,0.2
430,153,3,0.4,0.25,,0.198303979125897,0.4
431,154,3,0.8,0.5,,0.395116950889945,0.75
432,155,3,0.025,0.03125,,0.0167738328207996,0.025
433,156,3,0.05,0.0625,,0.0335476656415991,0.05
434,157,3,0.1,0.125,,0.0521852576647097,0.1
435,158,3,0.2,0.25,,0.089460441710931,0.2
436,159,3,0.25,0.3125,,0.108098033734042,0.25
437,160,3,0.4,0.5,,0.164010809803373,0.4
438,161,3,0.6,0.75,,0.238561177895816,0.6
439,248,3,0.8,0.84375,,0.313111545988258,0.8
440,162,3,0.8,0.84375,,0.313111545988258,0.8
441,163,3,0.025,0.03125,,0.0167738328207996,0.025
442,164,3,0.05,0.0625,,0.0335476656415991,0.05
443,165,3,0.1,0.125,,0.0521852576647097,0.1
444,166,3,0.2,0.25,,0.089460441710931,0.2
445,167,3,0.4,0.5,,0.164010809803373,0.4
446,168,3,0.8,0.84375,,0.313111545988258,0.75
447,169,3,0.025,0.03125,,0.0167738328207996,0.025
448,170,3,0.025,0.0625,,0.0320566582797503,0.05
449,171,3,0.05,0.0625,,0.0320566582797503,0.05
450,172,3,0.025,0.125,,0.0626223091976517,0.1
451,173,3,0.05,0.125,,0.0626223091976517,0.1
452,174,3,0.1,0.125,,0.0626223091976517,0.1
453,175,3,0.05,0.25,,0.123753611033454,0.2
454,176,3,0.1,0.25,,0.123753611033454,0.2
455,177,3,0.2,0.25,,0.123753611033454,0.2
456,178,3,0.25,0.3125,,0.154319261951356,0.25
457,179,3,0.1,0.5,,0.24601621470506,0.4
458,180,3,0.2,0.5,,0.24601621470506,0.4
459,181,3,0.4,0.5,,0.24601621470506,0.4
460,182,3,0.6,0.75,,0.368278818376666,0.6
461,183,3,0.2,0.84375,,0.460721274811294,0.8
462,184,3,0.4,0.84375,,0.460721274811294,0.8
463,249,3,0.8,0.84375,,0.765632280309384,0.8
464,185,3,0.8,0.84375,,0.460721274811294,0.8
465,250,3,0.075,0.125,,0.0626223091976517,0.1
466,251,3,0.125,0.25,,0.123753611033454,0.2
467,252,3,0.15,0.25,,0.123753611033454,0.2
468,253,3,0.175,0.25,,0.123753611033454,0.2
469,254,3,0.3,0.5,,0.24601621470506,0.4
470,255,3,0.325,0.5,,0.24601621470506,0.4
471,256,3,0.35,0.5,,0.24601621470506,0.4
472,257,3,0.65,0.84375,,0.460721274811294,0.8
473,186,3,0.025,0.03125,,0.0167738328207996,0.025
474,187,3,0.05,0.0625,,0.0320566582797503,0.05
475,188,3,0.1,0.125,,0.0626223091976517,0.1
476,189,3,0.2,0.25,,0.123753611033454,0.2
477,190,3,0.4,0.5,,0.24601621470506,0.4
478,191,3,0.8,0.84375,,0.490541422048271,0.75
479,258,3,0.8,0.875,,0.567514677103718,0.8
480,14,3,1.0,1.0,,1.0,1.0
481,0,4,0.015625,0.0015,,0.00458051689860835,0.000125
482,1,4,0.03125,0.0035,,0.00610735586481113,0.0025
483,2,4,0.0625,0.007,,0.0122147117296223,0.005
484,3,4,0.125,0.014,,0.0244294234592445,0.01
485,4,4,0.25,0.028,,0.0488588469184891,0.02
486,259,4,0.0625,0.056,,0.053948310139165,0.05
487,260,4,0.125,0.112,,0.10789662027833,0.1
488,261,4,0.25,0.224,,0.205614314115308,0.2
489,262,4,0.5,0.448,,0.401049701789264,0.4
490,263,4,1.0,0.896,,0.791920477137177,0.8
491,264,4,0.0625,0.056,,0.0498767395626243,0.05
492,265,4,0.125,0.112,,0.0987355864811133,0.1
493,266,4,0.25,0.224,,0.196453280318091,0.2
494,267,4,0.5,0.448,,0.391888667992048,0.4
495,268,4,0.125,0.448,,0.391888667992048,0.4
496,269,4,0.25,0.448,,0.391888667992048,0.4
497,270,4,1.0,0.896,,0.78275944333996,0.8
498,271,4,0.25,0.896,,0.78275944333996,0.8
499,272,4,0.5,0.896,,0.78275944333996,0.8
500,273,4,1.0,0.896,,0.0693439363817097,0.9
501,274,4,0.125,0.064,,0.0911013916500994,0.1
502,275,4,0.25,0.128,,0.181439363817097,0.2
503,276,4,0.5,0.256,,0.361988071570577,0.4
504,277,4,1.0,0.512,,0.723085487077535,0.4
505,14,4,1.0,1.0,,1.0,1.0
506,192,5,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
507,193,5,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
508,194,5,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
509,195,5,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
510,196,5,0.035,0.0729166666666667,0.0171764708349103,0.0,0.0125
511,197,5,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
512,198,5,0.07,0.145833333333333,0.0343529416698205,0.0,0.025
513,199,5,0.14,0.291666666666667,0.068705883339641,0.0,0.05
514,200,5,1.0,0.875,0.0,0.883973266937492,0.9
515,201,5,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
516,202,5,0.0125,0.00911458333333333,0.00733578441907625,0.0,0.0025
517,203,5,0.025,0.0182291666666667,0.0114509805566068,0.0,0.005
518,204,5,0.05,0.0364583333333333,0.0229019611132137,0.0,0.01
519,205,5,0.1,0.0729166666666667,0.0458039222264273,0.0,0.02
520,41,5,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
521,42,5,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
522,43,5,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
523,44,5,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
524,45,5,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
525,46,5,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
526,47,5,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
527,48,5,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
528,49,5,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
529,206,5,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
530,207,5,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
531,50,5,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
532,51,5,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
533,52,5,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
534,53,5,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
535,54,5,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
536,55,5,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
537,56,5,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
538,57,5,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
539,58,5,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
540,208,5,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
541,59,5,0.0416666666666667,0.0104166666666667,0.0,0.0313108810553444,0.0125
542,60,5,0.0833333333333333,0.0208333333333333,0.0,0.0626217621106889,0.0125
543,61,5,0.166666666666667,0.0416666666666667,0.0,0.0805136941423142,0.0125
544,62,5,0.333333333333333,0.0833333333333333,0.0,0.116297558205565,0.0125
545,63,5,0.666666666666667,0.166666666666667,0.0,0.187865286332067,0.0125
546,209,5,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
547,210,5,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
548,211,5,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
549,212,5,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
550,213,5,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
551,214,5,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
552,215,5,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
553,216,5,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
554,217,5,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
555,0,5,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
556,1,5,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
557,2,5,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
558,3,5,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
559,4,5,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
560,110,5,0.0175,0.0104166666666667,0.0109142158430159,0.0,0.0125
561,111,5,0.0175,0.0104166666666667,0.0171764708349103,0.0,0.0125
562,112,5,0.0175,0.0104166666666667,0.0,0.0201284235355786,0.0025
563,113,5,0.035,0.0208333333333333,0.0127034315549857,0.0,0.0125
564,114,5,0.035,0.0208333333333333,0.0225441179708197,0.0,0.0125
565,115,5,0.035,0.0833333333333333,0.0,0.0257196522954615,0.0125
566,116,5,0.035,0.0208333333333333,0.0,0.0257196522954615,0.005
567,117,5,0.07,0.0416666666666667,0.0225441179708197,0.0,0.025
568,118,5,0.07,0.166666666666667,0.0,0.0369021098152274,0.025
569,119,5,0.07,0.0416666666666667,0.0,0.0369021098152274,0.01
570,120,5,0.14,0.333333333333333,0.0,0.0592670248547591,0.05
571,121,5,0.14,0.0833333333333333,0.0,0.0592670248547591,0.02
572,218,5,0.015,0.00911458333333333,0.00644117656309135,0.0,0.0025
573,219,5,0.03,0.0182291666666667,0.0118088236990008,0.0,0.005
574,220,5,0.0583333333333333,0.0364583333333333,0.0227230395420167,0.0,0.01
575,221,5,0.03,0.0729166666666667,0.0118088236990008,0.0,0.0125
576,222,5,0.11,0.0729166666666667,0.0398995103769269,0.0,0.02
577,223,5,0.0583333333333333,0.145833333333333,0.0227230395420167,0.0,0.025
578,224,5,0.11,0.291666666666667,0.0398995103769269,0.0,0.05
579,225,5,0.0108333333333333,0.00911458333333333,0.00644117656309135,0.0,0.0025
580,226,5,0.0216666666666667,0.0182291666666667,0.00840931384625815,0.0,0.005
581,227,5,0.0433333333333333,0.0364583333333333,0.0168186276925163,0.0,0.01
582,228,5,0.0833333333333333,0.0729166666666667,0.0318480396730628,0.0,0.02
583,14,5,1.0,1.0,1.0,1.0,1.0
584,15,6,0.00416666666666667,0.00260416666666667,0.0,0.0234831607915083,0.0025
585,16,6,0.0166666666666667,0.0104166666666667,0.0,0.0234831607915083,0.0025
586,17,6,0.00833333333333333,0.00520833333333333,0.0,0.0234831607915083,0.0025
587,18,6,0.05,0.0416666666666667,0.0,0.0301926353033678,0.005
588,19,6,0.05,0.0416666666666667,0.0,0.0301926353033678,0.005
589,20,6,0.0333333333333333,0.0208333333333333,0.0,0.0257196522954615,0.005
590,21,6,0.075,0.0833333333333333,0.0,0.0391386013191805,0.01
591,22,6,0.075,0.0833333333333333,0.0,0.0391386013191805,0.01
592,23,6,0.11,0.166666666666667,0.0,0.0570305333508059,0.02
593,24,6,0.18,0.25,0.0,0.0749224653824313,0.03
594,25,6,0.266666666666667,0.333333333333333,0.0,0.0928143974140567,0.04
595,26,6,0.333333333333333,0.416666666666667,0.0,0.110706329445682,0.05
596,192,6,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
597,193,6,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
598,194,6,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
599,195,6,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
600,196,6,0.035,0.0729166666666667,0.0171764708349103,0.0,0.0125
601,197,6,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
602,198,6,0.07,0.145833333333333,0.0343529416698205,0.0,0.025
603,199,6,0.14,0.291666666666667,0.068705883339641,0.0,0.05
604,200,6,1.0,0.875,0.0,0.883973266937492,0.9
605,201,6,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
606,202,6,0.0125,0.00911458333333333,0.00733578441907625,0.0,0.0025
607,203,6,0.025,0.0182291666666667,0.0114509805566068,0.0,0.005
608,204,6,0.05,0.0364583333333333,0.0229019611132137,0.0,0.01
609,205,6,0.1,0.0729166666666667,0.0458039222264273,0.0,0.02
610,41,6,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
611,42,6,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
612,43,6,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
613,44,6,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
614,45,6,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
615,46,6,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
616,47,6,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
617,48,6,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
618,49,6,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
619,206,6,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
620,207,6,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
621,50,6,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
622,51,6,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
623,52,6,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
624,53,6,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
625,54,6,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
626,55,6,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
627,56,6,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
628,57,6,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
629,58,6,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
630,208,6,0.833333333333333,0.729166666666667,0.0,0.603852706067357,0.25
631,59,6,0.0416666666666667,0.0104166666666667,0.0,0.0313108810553444,0.0125
632,60,6,0.0833333333333333,0.0208333333333333,0.0,0.0626217621106889,0.0125
633,61,6,0.166666666666667,0.0416666666666667,0.0,0.0805136941423142,0.0125
634,62,6,0.333333333333333,0.0833333333333333,0.0,0.116297558205565,0.0125
635,63,6,0.666666666666667,0.166666666666667,0.0,0.187865286332067,0.0125
636,0,6,0.00458333333333333,0.00390625,0.00644117656309135,0.0,0.000125
637,1,6,0.0175,0.00911458333333333,0.00858823541745513,0.0,0.0025
638,2,6,0.035,0.0182291666666667,0.0171764708349103,0.0,0.005
639,3,6,0.07,0.0364583333333333,0.0343529416698205,0.0,0.01
640,4,6,0.14,0.0729166666666667,0.068705883339641,0.0,0.02
641,209,6,0.0416666666666667,0.0182291666666667,0.0,0.0503210588389464,0.0125
642,210,6,0.0833333333333333,0.0364583333333333,0.0,0.100642117677893,0.025
643,211,6,0.166666666666667,0.0729166666666667,0.0,0.156554405276722,0.05
644,212,6,0.333333333333333,0.145833333333333,0.0,0.268378980474381,0.1
645,213,6,0.666666666666667,0.291666666666667,0.0,0.492028130869698,0.2
646,214,6,0.0833333333333333,0.0729166666666667,0.0,0.100642117677893,0.025
647,215,6,0.166666666666667,0.145833333333333,0.0,0.156554405276722,0.05
648,216,6,0.333333333333333,0.291666666666667,0.0,0.268378980474381,0.1
649,217,6,0.666666666666667,0.583333333333333,0.0,0.492028130869698,0.2
650,64,6,0.0416666666666667,0.0182291666666667,0.0,0.032429126807321,0.0125
651,65,6,0.0833333333333333,0.0364583333333333,0.0,0.0603852706067357,0.025
652,66,6,0.166666666666667,0.0729166666666667,0.0,0.116297558205565,0.05
653,67,6,0.333333333333333,0.145833333333333,0.0,0.228122133403224,0.1
654,68,6,0.666666666666667,0.291666666666667,0.0,0.451771283798541,0.2
655,69,6,0.0416666666666667,0.0729166666666667,0.0,0.0603852706067357,0.025
656,70,6,0.0833333333333333,0.0729166666666667,0.0,0.0603852706067357,0.025
657,71,6,0.0416666666666667,0.145833333333333,0.0,0.116297558205565,0.05
658,72,6,0.0833333333333333,0.145833333333333,0.0,0.116297558205565,0.05
659,73,6,0.166666666666667,0.145833333333333,0.0,0.116297558205565,0.05
660,74,6,0.0833333333333333,0.291666666666667,0.0,0.228122133403224,0.1
661,75,6,0.166666666666667,0.291666666666667,0.0,0.228122133403224,0.1
662,76,6,0.333333333333333,0.291666666666667,0.0,0.228122133403224,0.1
663,77,6,0.166666666666667,0.583333333333333,0.0,0.451771283798541,0.2
664,78,6,0.333333333333333,0.583333333333333,0.0,0.451771283798541,0.2
665,79,6,0.666666666666667,0.583333333333333,0.0,0.451771283798541,0.2
666,246,6,0.833333333333333,0.729166666666667,0.0,0.5635958589962,0.25
667,278,6,0.833333333333333,0.729166666666667,0.0,0.5635958589962,0.25
668,80,6,0.0416666666666667,0.0182291666666667,0.0,0.032429126807321,0.0125
669,81,6,0.0833333333333333,0.0364583333333333,0.0,0.0603852706067357,0.025
670,82,6,0.166666666666667,0.0729166666666667,0.0,0.116297558205565,0.05
671,83,6,0.333333333333333,0.145833333333333,0.0,0.228122133403224,0.1
672,84,6,0.666666666666667,0.291666666666667,0.0,0.451771283798541,0.2
673,85,6,0.0833333333333333,0.0729166666666667,0.0,0.0603852706067357,0.025
674,86,6,0.166666666666667,0.145833333333333,0.0,0.116297558205565,0.05
675,87,6,0.0833333333333333,0.291666666666667,0.0,0.228122133403224,0.1
676,88,6,0.166666666666667,0.291666666666667,0.0,0.228122133403224,0.1
677,89,6,0.333333333333333,0.291666666666667,0.0,0.228122133403224,0.1
678,90,6,0.166666666666667,0.583333333333333,0.0,0.451771283798541,0.2
679,91,6,0.333333333333333,0.583333333333333,0.0,0.451771283798541,0.2
680,92,6,0.666666666666667,0.583333333333333,0.0,0.451771283798541,0.2
681,279,6,0.833333333333333,0.729166666666667,0.0,0.5635958589962,0.25
682,93,6,0.0416666666666667,0.0104166666666667,0.0,0.013418949023719,0.0125
683,94,6,0.0833333333333333,0.0208333333333333,0.0,0.0223649150395317,0.025
684,95,6,0.166666666666667,0.0416666666666667,0.0,0.0402568470711571,0.05
685,96,6,0.333333333333333,0.0833333333333333,0.0,0.0760407111344079,0.1
686,97,6,0.666666666666667,0.166666666666667,0.0,0.147608439260909,0.2
687,98,6,0.0416666666666667,0.0208333333333333,0.0,0.0313108810553444,0.021875
688,99,6,0.0833333333333333,0.0416666666666667,0.0,0.0581487791027825,0.04375
689,100,6,0.166666666666667,0.0833333333333333,0.0,0.111824575197659,0.0875
690,101,6,0.333333333333333,0.166666666666667,0.0,0.219176167387411,0.175
691,102,6,0.666666666666667,0.333333333333333,0.0,0.433879351766916,0.35
692,110,6,0.0175,0.0104166666666667,0.0109142158430159,0.0,0.0125
693,111,6,0.0175,0.0104166666666667,0.0171764708349103,0.0,0.0125
694,112,6,0.0175,0.0104166666666667,0.0,0.0201284235355786,0.0025
695,113,6,0.035,0.0208333333333333,0.0127034315549857,0.0,0.0125
696,114,6,0.035,0.0208333333333333,0.0225441179708197,0.0,0.0125
697,115,6,0.035,0.0833333333333333,0.0,0.0257196522954615,0.0125
698,116,6,0.035,0.0208333333333333,0.0,0.0257196522954615,0.005
699,117,6,0.07,0.0416666666666667,0.0225441179708197,0.0,0.025
700,118,6,0.07,0.166666666666667,0.0,0.0369021098152274,0.025
701,119,6,0.07,0.0416666666666667,0.0,0.0369021098152274,0.01
702,120,6,0.14,0.333333333333333,0.0,0.0592670248547591,0.05
703,121,6,0.14,0.0833333333333333,0.0,0.0592670248547591,0.02
704,218,6,0.015,0.00911458333333333,0.00644117656309135,0.0,0.0025
705,219,6,0.03,0.0182291666666667,0.0118088236990008,0.0,0.005
706,220,6,0.0583333333333333,0.0364583333333333,0.0227230395420167,0.0,0.01
707,221,6,0.03,0.0729166666666667,0.0118088236990008,0.0,0.0125
708,222,6,0.11,0.0729166666666667,0.0398995103769269,0.0,0.02
709,223,6,0.0583333333333333,0.145833333333333,0.0227230395420167,0.0,0.025
710,224,6,0.11,0.291666666666667,0.0398995103769269,0.0,0.05
711,225,6,0.0108333333333333,0.00911458333333333,0.00644117656309135,0.0,0.0025
712,226,6,0.0216666666666667,0.0182291666666667,0.00840931384625815,0.0,0.005
713,227,6,0.0433333333333333,0.0364583333333333,0.0168186276925163,0.0,0.01
714,228,6,0.0833333333333333,0.0729166666666667,0.0318480396730628,0.0,0.02
